"entity","source_id","identifier","zhCN_name","zhCN_description","source_title","source_url","license","zhCN_genus"
"pokemon","868","milcery","","遭到敌人袭击时会使出撞击，或是令敌人沾满奶油而封住视线，或是趁敌人惊叹美味时逃之夭夭。","小仙奶","https://wiki.52poke.com/wiki/%E5%B0%8F%E4%BB%99%E5%A5%B6","CC BY-NC-SA 3.0"
"pokemon","870","falinks","","列阵兵由１个头头和５个跟班组成。头头的命令不可违抗。仅限拥有牢固牵绊的头头和跟班才能组成的究极阵形。（超级进化）","列阵兵","https://wiki.52poke.com/wiki/%E5%88%97%E9%98%B5%E5%85%B5","CC BY-NC-SA 3.0"
"pokemon","871","pincurchin","","性情胆小，光是碰到碎藻就能让它吓到放电。嘴唇不会导电。","啪嚓海胆","https://wiki.52poke.com/wiki/%E5%95%AA%E5%9A%93%E6%B5%B7%E8%83%86","CC BY-NC-SA 3.0"
"pokemon","872","snom","","会吃掉雪来获得寒气，并利用体内的器官加强冰冷的程度，以此来制作如冰柱般的尖刺。","雪吞虫","https://wiki.52poke.com/wiki/%E9%9B%AA%E5%90%9E%E8%99%AB","CC BY-NC-SA 3.0"
"pokemon","873","frosmoth","","会用能释放寒气的巨大翅膀飞来飞去，引发暴风雪。喜欢干净的雪融水。","雪绒蛾","https://wiki.52poke.com/wiki/%E9%9B%AA%E7%BB%92%E8%9B%BE","CC BY-NC-SA 3.0"
"pokemon","874","stonjourner","","每天眺望着日升日落。会用超过２００公斤的双脚悠然自得地在草原上阔步。","巨石丁","https://wiki.52poke.com/wiki/%E5%B7%A8%E7%9F%B3%E4%B8%81","CC BY-NC-SA 3.0"
"pokemon","875","eiscue","","脸部的冰块舔起来略带咸味。它是乘着海流从遥远的寒冷地带来到这里的。（结冻头）与外表相反，不擅长游泳。在发梢做出冰球来吸引并钓起猎物。（解冻头）","冰砌鹅","https://wiki.52poke.com/wiki/%E5%86%B0%E7%A0%8C%E9%B9%85","CC BY-NC-SA 3.0"
"pokemon","876","indeedee","","能通过自己的角去感受附近生物的情感。正面情绪是它的能量之源。（雄性的样子）拥有高度智能的宝可梦。能通过伙伴间角与角的互碰来彼此交换信息。（雌性的样子）","爱管侍","https://wiki.52poke.com/wiki/%E7%88%B1%E7%AE%A1%E4%BE%8D","CC BY-NC-SA 3.0"
"pokemon","877","morpeko","","总是饿着肚子。会吃掉装在像口袋一样的袋子里的种子来发电。（满腹花纹）颊囊中的电能转化成了恶属性的能量。因为肚子饿扁了，所以非常凶暴。（空腹花纹）","莫鲁贝可","https://wiki.52poke.com/wiki/%E8%8E%AB%E9%B2%81%E8%B4%9D%E5%8F%AF","CC BY-NC-SA 3.0"
"pokemon","878","cufant","","能够举起５吨的货物。天一亮就会成群结队地去洞窟找矿石来吃。","铜象","https://wiki.52poke.com/wiki/%E9%93%9C%E8%B1%A1","CC BY-NC-SA 3.0"
"pokemon","879","copperajah","","自尊心强，脾气刁钻。绿色的皮肤越是鲜艳，就越受到同伴的尊敬。","大王铜象","https://wiki.52poke.com/wiki/%E5%A4%A7%E7%8E%8B%E9%93%9C%E8%B1%A1","CC BY-NC-SA 3.0"
"pokemon","880","dracozolt","","会用尾部结实的肌肉发电。与下半身相比，上半身真的太小了。","雷鸟龙","https://wiki.52poke.com/wiki/%E9%9B%B7%E9%B8%9F%E9%BE%99","CC BY-NC-SA 3.0"
"pokemon","881","arctozolt","","曾经生活在古代的海边，能用身体的冰来保存食物，但由于动作太迟缓而灭绝了。","雷鸟海兽","https://wiki.52poke.com/wiki/%E9%9B%B7%E9%B8%9F%E6%B5%B7%E5%85%BD","CC BY-NC-SA 3.0"
"pokemon","882","dracovish","","虽然能用自豪的脚力以６０公里的时速奔跑，但是只能在水中呼吸。","鳃鱼龙","https://wiki.52poke.com/wiki/%E9%B3%83%E9%B1%BC%E9%BE%99","CC BY-NC-SA 3.0"
"pokemon","883","arctovish","","面部的皮肤无论受到什么攻击都不会受伤，但由于呼吸起来不方便而灭绝了。","鳃鱼海兽","https://wiki.52poke.com/wiki/%E9%B3%83%E9%B1%BC%E6%B5%B7%E5%85%BD","CC BY-NC-SA 3.0"
"pokemon","884","duraludon","","金属的身体虽然坚固，但由于会封闭热量，因此会从尾巴缝隙排热。","铝钢龙","https://wiki.52poke.com/wiki/%E9%93%9D%E9%92%A2%E9%BE%99","CC BY-NC-SA 3.0"
"pokemon","885","dreepy","","明明不吃却又会咬住铁臂枪虾不放。听说这是它生前遗留下来的活动习性。","多龙梅西亚","https://wiki.52poke.com/wiki/%E5%A4%9A%E9%BE%99%E6%A2%85%E8%A5%BF%E4%BA%9A","CC BY-NC-SA 3.0"
"pokemon","886","drakloak","","会在肺部储存能量并进行攻击。在多龙梅西亚能独当一面之前，会和它一起战斗并照顾它。","多龙奇","https://wiki.52poke.com/wiki/%E5%A4%9A%E9%BE%99%E5%A5%87","CC BY-NC-SA 3.0"
"pokemon","887","dragapult","","群体里飞得最快的个体总是被想要体验音速飞行的多龙梅西亚包围。","多龙巴鲁托","https://wiki.52poke.com/wiki/%E5%A4%9A%E9%BE%99%E5%B7%B4%E9%B2%81%E6%89%98","CC BY-NC-SA 3.0"
"pokemon","888","zacian","","这只宝可梦被认为是沉睡已久的藏玛然特的姐姐，也有人认为它们之间是劲敌关系。（百战勇者）能斩断世间万物，因此被称为妖精王之剑，让敌友都对其敬畏不已。（剑之王）","苍响","https://wiki.52poke.com/wiki/%E8%8B%8D%E5%93%8D","CC BY-NC-SA 3.0"
"pokemon","889","zamazenta","","以石像般的姿态陷入长久沉眠的宝可梦。几乎就要被人们所遗忘。（百战勇者）全副武装的样子。即使是极巨化宝可梦的攻击也能轻易抵挡。（盾之王）","藏玛然特","https://wiki.52poke.com/wiki/%E8%97%8F%E7%8E%9B%E7%84%B6%E7%89%B9","CC BY-NC-SA 3.0"
"pokemon","890","eternatus","","来自于２万年前坠落到地上的陨石之中。似乎与极巨化之谜有所关联。巨大化的核心释放出无限的能量，扭曲了周围的时空。（无极巨化）","无极汰那","https://wiki.52poke.com/wiki/%E6%97%A0%E6%9E%81%E6%B1%B0%E9%82%A3","CC BY-NC-SA 3.0"
"pokemon","891","kubfu","","拉紧头上又白又长的体毛，就会变得斗气势高昂，并从丹田涌出力量。","熊徒弟","https://wiki.52poke.com/wiki/%E7%86%8A%E5%BE%92%E5%BC%9F","CC BY-NC-SA 3.0"
"pokemon","892","urshifu","","生活在遥远地区的山岳地带。通过在断崖绝壁上奔跑来锻炼腰腿，磨炼招式。（一击流）把多击制胜作为自己的信条。会像水流一样毫不停息地用打击招式攻击对手。（连击流）从拳头放出的能量变成了冲击波，能一击打飞极巨化的宝可梦。（一击流超极巨化）据说内心邪恶的家伙只是被它暗藏愤怒的眼睛瞪着就会一命呜呼。（连击流超极巨化）","武道熊师","https://wiki.52poke.com/wiki/%E6%AD%A6%E9%81%93%E7%86%8A%E5%B8%88","CC BY-NC-SA 3.0"
"pokemon","893","zarude","","长在身上的藤蔓断掉之后会变成土壤的养分，帮助森林中的植物成长。对于由自己捡来并抚养长大的人类小孩怀有深厚的感情。这份感情带给它一种特别的力量。（阿爸）","萨戮德","https://wiki.52poke.com/wiki/%E8%90%A8%E6%88%AE%E5%BE%B7","CC BY-NC-SA 3.0"
"pokemon","894","regieleki","","整个身体是制造电能的器官。可以制造出伽勒尔全域所需的电力。","雷吉艾勒奇","https://wiki.52poke.com/wiki/%E9%9B%B7%E5%90%89%E8%89%BE%E5%8B%92%E5%A5%87","CC BY-NC-SA 3.0"
"pokemon","895","regidrago","","整个身体是龙之能量的结晶。据说它拥有所有龙宝可梦的能力。","雷吉铎拉戈","https://wiki.52poke.com/wiki/%E9%9B%B7%E5%90%89%E9%93%8E%E6%8B%89%E6%88%88","CC BY-NC-SA 3.0"
"pokemon","896","glastrier","","拥有十分惊人的怪力。戴在脸上的冰之面罩硬度是钻石的１００倍。","雪暴马","https://wiki.52poke.com/wiki/%E9%9B%AA%E6%9A%B4%E9%A9%AC","CC BY-NC-SA 3.0"
"pokemon","897","spectrier","","在黑暗的夜晚中奔跑，吸取正在睡觉的生物的生命能量。喜欢孤独和静寂。","灵幽马","https://wiki.52poke.com/wiki/%E7%81%B5%E5%B9%BD%E9%A9%AC","CC BY-NC-SA 3.0"
"pokemon","898","calyrex","","曾经在很久以前统治着伽勒尔的传说之王。拥有治愈心灵和让草木发芽的能力。据说它用一个晚上把广阔的森林和栖息在其中的生物转移到了其他的地方。（骑白马的样子）据说它用能够看透过去与未来所有事件的能力从陨石掉落的危机中拯救了森林中的生物。（骑黑马的样子）","蕾冠王","https://wiki.52poke.com/wiki/%E8%95%BE%E5%86%A0%E7%8E%8B","CC BY-NC-SA 3.0"
"pokemon","899","wyrdeer","","制造肉眼不可见的障壁时，黑珠会发出妖异的光辉。从它身上脱落的胡须是用来制作温暖冬衣的实用原料。","诡角鹿","https://wiki.52poke.com/wiki/%E8%AF%A1%E8%A7%92%E9%B9%BF","CC BY-NC-SA 3.0"
"pokemon","900","kleavor","","岩石斧头会在激烈的战斗中到处出现缺损，但也因此变得愈发锋利。","劈斧螳螂","https://wiki.52poke.com/wiki/%E5%8A%88%E6%96%A7%E8%9E%B3%E8%9E%82","CC BY-NC-SA 3.0"
"pokemon","901","ursaluna","","很特别的月月熊，会用如铁般坚硬的泥土保护身体，并拥有能看穿黑暗的左眼。（赫月）","月月熊","https://wiki.52poke.com/wiki/%E6%9C%88%E6%9C%88%E7%86%8A","CC BY-NC-SA 3.0"
"pokemon","902","basculegion","","拥有惊人的弹跳力。死去的伙伴的怒火染红了它的身体。（雄性的样子）能操控恐怖的幻觉。伙伴的灵魂的悲痛越深，它的身体就会变得越白。（雌性的样子）","幽尾玄鱼","https://wiki.52poke.com/wiki/%E5%B9%BD%E5%B0%BE%E7%8E%84%E9%B1%BC","CC BY-NC-SA 3.0"
"pokemon","903","sneasler","","拥有凌驾其他物种之上的身体能力以及剧毒。在寒冷的高地上所向无敌。偏好独自行动，而不会集结成群。","大狃拉","https://wiki.52poke.com/wiki/%E5%A4%A7%E7%8B%83%E6%8B%89","CC BY-NC-SA 3.0"
"pokemon","904","overqwil","","强化得又粗又长的毒针能够自行针对会动的东西发起攻击。","万针鱼","https://wiki.52poke.com/wiki/%E4%B8%87%E9%92%88%E9%B1%BC","CC BY-NC-SA 3.0"
"pokemon","905","enamorus","","当它越过大海飞来，便代表严寒的冬季即将终结。传说中其慈爱将使新的生命在洗翠大地上萌芽。（化身形态）自女人的姿态变化而成。若有谁做出糟蹋生命之事，便会从云海中现身，愤怒地降下无情的惩罚。（灵兽形态）","眷恋云","https://wiki.52poke.com/wiki/%E7%9C%B7%E6%81%8B%E4%BA%91","CC BY-NC-SA 3.0"
"pokemon","906","sprigatito","","通过身体发出的甜甜香气来让周围的一切为之倾倒。晒到阳光后香气会更加浓郁。","新叶喵","https://wiki.52poke.com/wiki/%E6%96%B0%E5%8F%B6%E5%96%B5","CC BY-NC-SA 3.0"
"pokemon","907","floragato","","体毛的硬度随心情而变。进入迎战状态时，体毛会变得如针一般尖锐。","蒂蕾喵","https://wiki.52poke.com/wiki/%E8%92%82%E8%95%BE%E5%96%B5","CC BY-NC-SA 3.0"
"pokemon","908","meowscarada","","会巧妙地引开敌人的注意力，然后引爆它在神不知鬼不觉间设置好的装满花粉的花炸弹。","魔幻假面喵","https://wiki.52poke.com/wiki/%E9%AD%94%E5%B9%BB%E5%81%87%E9%9D%A2%E5%96%B5","CC BY-NC-SA 3.0"
"pokemon","909","fuecoco","","火囊很小，因此能量会从头部的凹陷处溢出来，并摇曳晃动着。","呆火鳄","https://wiki.52poke.com/wiki/%E5%91%86%E7%81%AB%E9%B3%84","CC BY-NC-SA 3.0"
"pokemon","910","crocalor","","声带和火囊的阀紧邻在一起。会一边发出嘶哑的声音，一边喷洒火焰。","炙烫鳄","https://wiki.52poke.com/wiki/%E7%82%99%E7%83%AB%E9%B3%84","CC BY-NC-SA 3.0"
"pokemon","911","skeledirge","","温柔的歌声能治愈听者的灵魂。会使用３０００度的火焰将敌人烧成灰烬。","骨纹巨声鳄","https://wiki.52poke.com/wiki/%E9%AA%A8%E7%BA%B9%E5%B7%A8%E5%A3%B0%E9%B3%84","CC BY-NC-SA 3.0"
"pokemon","912","quaxly","","脚力之强，即使在水流湍急的河川也能自在游动。爱干净，性格有些顽固。","润水鸭","https://wiki.52poke.com/wiki/%E6%B6%A6%E6%B0%B4%E9%B8%AD","CC BY-NC-SA 3.0"
"pokemon","913","quaxwell","","性情勤奋。会观察各个地区的人和宝可梦的动作来吸取到自己的舞蹈里。","涌跃鸭","https://wiki.52poke.com/wiki/%E6%B6%8C%E8%B7%83%E9%B8%AD","CC BY-NC-SA 3.0"
"pokemon","914","quaquaval","","会用充满异国风情的舞蹈来迷倒看者，然后挥舞以水构成的羽饰将其劈裂。","狂欢浪舞鸭","https://wiki.52poke.com/wiki/%E7%8B%82%E6%AC%A2%E6%B5%AA%E8%88%9E%E9%B8%AD","CC BY-NC-SA 3.0"
"pokemon","915","lechonk","","只吃精挑细选过的食物。虫宝可梦很讨厌它身上散发的那种仿佛香草的气味。","爱吃豚","https://wiki.52poke.com/wiki/%E7%88%B1%E5%90%83%E8%B1%9A","CC BY-NC-SA 3.0"
"pokemon","916","oinkologne","","会从全身散发出香甜妖艳的气味，令雌性的宝可梦为它神魂颠倒。（雄性的样子）喜欢干净，个性一丝不苟。会让花香包裹全身来治愈周围的宝可梦们。（雌性的样子）","飘香豚","https://wiki.52poke.com/wiki/%E9%A3%98%E9%A6%99%E8%B1%9A","CC BY-NC-SA 3.0"
"pokemon","917","tarountula","","从臀部射出的丝线的强度可以匹敌金属丝。强度的秘密至今仍在被研究中。","团珠蛛","https://wiki.52poke.com/wiki/%E5%9B%A2%E7%8F%A0%E8%9B%9B","CC BY-NC-SA 3.0"
"pokemon","918","spidops","","会在自己的地盘里布下坚固又黏糊糊的丝线，来当做捕捉入侵者的陷阱。","操陷蛛","https://wiki.52poke.com/wiki/%E6%93%8D%E9%99%B7%E8%9B%9B","CC BY-NC-SA 3.0"
"pokemon","919","nymble","","活用跳跃力来闪避攻击，并同时给予对手伤害，是它很擅长的战斗方式。","豆蟋蟀","https://wiki.52poke.com/wiki/%E8%B1%86%E8%9F%8B%E8%9F%80","CC BY-NC-SA 3.0"
"pokemon","920","lokix","","进入决战模式时会使用折叠起来的第３双脚，这会给它身体造成很大的负担，因此无法久战。","烈腿蝗","https://wiki.52poke.com/wiki/%E7%83%88%E8%85%BF%E8%9D%97","CC BY-NC-SA 3.0"
"pokemon","921","pawmi","","手部的肉球是放电器官。努力用后脚站立起来，然后从手掌释放出电击。","布拨","https://wiki.52poke.com/wiki/%E5%B8%83%E6%8B%A8","CC BY-NC-SA 3.0"
"pokemon","922","pawmo","","使用的格斗技非常独特。会一边用手掌给予打击，一边用肉球释放电击。","布土拨","https://wiki.52poke.com/wiki/%E5%B8%83%E5%9C%9F%E6%8B%A8","CC BY-NC-SA 3.0"
"pokemon","923","pawmot","","蓬松的体毛是蓄电池。可以储存与电动汽车等量的电力。","巴布土拨","https://wiki.52poke.com/wiki/%E5%B7%B4%E5%B8%83%E5%9C%9F%E6%8B%A8","CC BY-NC-SA 3.0"
"pokemon","924","tandemaus","","无论何时２只待都在一起。会把寻获的食物均分成两半，亲密无间地一起进食。","一对鼠","https://wiki.52poke.com/wiki/%E4%B8%80%E5%AF%B9%E9%BC%A0","CC BY-NC-SA 3.0"
"pokemon","925","maushold","","不知不觉之间多了个小孩。虽然像一家子一样生活，但３只的关系仍是个迷。（三只家庭）身型大的２只会一边保护孩子一边战斗。对抗强大的对手时会集体出阵。（四只家庭）","一家鼠","https://wiki.52poke.com/wiki/%E4%B8%80%E5%AE%B6%E9%BC%A0","CC BY-NC-SA 3.0"
"pokemon","926","fidough","","会在自己体内培育酵母。自古以来便与人类共生，并带来丰富的饮食生活。","狗仔包","https://wiki.52poke.com/wiki/%E7%8B%97%E4%BB%94%E5%8C%85","CC BY-NC-SA 3.0"
"pokemon","927","dachsbun","","通过香气四溢的体味强烈地刺激对手使其产生饥饿感，来削弱其精力和体力。","麻花犬","https://wiki.52poke.com/wiki/%E9%BA%BB%E8%8A%B1%E7%8A%AC","CC BY-NC-SA 3.0"
"pokemon","928","smoliv","","会把营养转换成油，并储存在头部的果实里。１个星期不吃不喝也无所谓。","迷你芙","https://wiki.52poke.com/wiki/%E8%BF%B7%E4%BD%A0%E8%8A%99","CC BY-NC-SA 3.0"
"pokemon","929","dolliv","","当头上的果实沐浴了充足的阳光而开始成熟时，它就会远离人烟，踏上旅途。","奥利纽","https://wiki.52poke.com/wiki/%E5%A5%A5%E5%88%A9%E7%BA%BD","CC BY-NC-SA 3.0"
"pokemon","930","arboliva","","会以连岩石都能粉碎的力道把香醇浓郁的油发射出去，击退敌人。","奥利瓦","https://wiki.52poke.com/wiki/%E5%A5%A5%E5%88%A9%E7%93%A6","CC BY-NC-SA 3.0"
"pokemon","931","squawkabilly","","会根据羽毛的颜色来组队。绿色比其他颜色更易遗传，因此个体数很多。（绿羽毛）个体数位居第二，仅次于绿色的队。非常敌视绿队。（蓝羽毛）为了不被个体数多的队看不起，黄色的怒鹦哥变得越来越有攻击性。（黄羽毛）它们是个体数最少，不喜欢争执的队。但紧急时刻勇猛果敢。（白羽毛）","怒鹦哥","https://wiki.52poke.com/wiki/%E6%80%92%E9%B9%A6%E5%93%A5","CC BY-NC-SA 3.0"
"pokemon","932","nacli","","由于盐石宝会在走过的地面留下岩盐的颗粒，因此从前就被称为盐路。","盐石宝","https://wiki.52poke.com/wiki/%E7%9B%90%E7%9F%B3%E5%AE%9D","CC BY-NC-SA 3.0"
"pokemon","933","naclstack","","性格健忘。别说自己盐腌的猎物了，连训练家的指示也经常忘记。","盐石垒","https://wiki.52poke.com/wiki/%E7%9B%90%E7%9F%B3%E5%9E%92","CC BY-NC-SA 3.0"
"pokemon","934","garganacl","","从盐石巨灵身上采集的岩盐富含回复成分，对维持健康很有帮助。","盐石巨灵","https://wiki.52poke.com/wiki/%E7%9B%90%E7%9F%B3%E5%B7%A8%E7%81%B5","CC BY-NC-SA 3.0"
"pokemon","935","charcadet","","会使用操纵火焰的招式，自古以来就一直都是深受人类重视的宝可梦。","炭小侍","https://wiki.52poke.com/wiki/%E7%82%AD%E5%B0%8F%E4%BE%8D","CC BY-NC-SA 3.0"
"pokemon","936","armarouge","","它会对训练家宣誓忠诚，但为了锻炼超能力能量，会独自反复进行训练。","红莲铠骑","https://wiki.52poke.com/wiki/%E7%BA%A2%E8%8E%B2%E9%93%A0%E9%AA%91","CC BY-NC-SA 3.0"
"pokemon","937","ceruledge","","它会对训练家宣誓忠诚，一旦发现谁带有敌意，便会二话不说地劈过去。","苍炎刃鬼","https://wiki.52poke.com/wiki/%E8%8B%8D%E7%82%8E%E5%88%83%E9%AC%BC","CC BY-NC-SA 3.0"
"pokemon","938","tadbulb","","会靠储存在体内的电力来浮在空中。出现雷云时能比平时浮得更高。","光蚪仔","https://wiki.52poke.com/wiki/%E5%85%89%E8%9A%AA%E4%BB%94","CC BY-NC-SA 3.0"
"pokemon","939","bellibolt","","看似眼球的部位其实是放电器官，能够用来发射腹部的发电脐所制造的电力。","电肚蛙","https://wiki.52poke.com/wiki/%E7%94%B5%E8%82%9A%E8%9B%99","CC BY-NC-SA 3.0"
"pokemon","940","wattrel","","在海岸的悬崖上筑巢。它的巢具有在嘴里蹦跳的神奇口感，因此是受欢迎的珍味佳肴。","电海燕","https://wiki.52poke.com/wiki/%E7%94%B5%E6%B5%B7%E7%87%95","CC BY-NC-SA 3.0"
"pokemon","941","kilowattrel","","会把翅膀制造的电储存到喉囊里。由于羽毛所含的油脂非常少，因此它不是很擅长游泳。","大电海燕","https://wiki.52poke.com/wiki/%E5%A4%A7%E7%94%B5%E6%B5%B7%E7%87%95","CC BY-NC-SA 3.0"
"pokemon","942","maschiff","","群体的凝聚力非常强。为了不被看扁，会露出不悦的表情威慑对手。","偶叫獒","https://wiki.52poke.com/wiki/%E5%81%B6%E5%8F%AB%E7%8D%92","CC BY-NC-SA 3.0"
"pokemon","943","mabosstiff","","拥有和外表不相称的好心肠。但如果家人受到对手威胁，则会无情地追击并了结对手。","獒教父","https://wiki.52poke.com/wiki/%E7%8D%92%E6%95%99%E7%88%B6","CC BY-NC-SA 3.0"
"pokemon","944","shroodle","","凭借与其小小身体不相称的又长又大的门牙和毒唾液来抵抗敌人，保卫自身。","滋汁鼹","https://wiki.52poke.com/wiki/%E6%BB%8B%E6%B1%81%E9%BC%B9","CC BY-NC-SA 3.0"
"pokemon","945","grafaiai","","使用会因食物种类而变色的唾液，在石头和树上画图来守卫地盘。","涂标客","https://wiki.52poke.com/wiki/%E6%B6%82%E6%A0%87%E5%AE%A2","CC BY-NC-SA 3.0"
"pokemon","946","bramblin","","随着风在荒野之间滚动，自己也不知道会滚到哪里去。最讨厌身体被弄得湿答答的。","纳噬草","https://wiki.52poke.com/wiki/%E7%BA%B3%E5%99%AC%E8%8D%89","CC BY-NC-SA 3.0"
"pokemon","947","brambleghast","","会在干燥地带流浪。有极低的概率会大量出现，把一座城镇塞得满满当当。","怖纳噬草","https://wiki.52poke.com/wiki/%E6%80%96%E7%BA%B3%E5%99%AC%E8%8D%89","CC BY-NC-SA 3.0"
